dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
8/17/2016,160817_211641chn,62388d52-e2f6-4d9c-ab22-fe9d42e6041f,5,5,452657,571697,53,Groundout,X,431,3.24,1.49,5.391,10.583,FF,16,0.915,L,2,2,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, out(s)",153.128,-0.268571,7,chn,0.074576543,-133.0268462,0.299669125,6.142428469,10.61023669,6.142428469,10.61023669,2.82421762,55,5.804875192,-10.22910784,-136.2051093,-6.414834859,11.40000014,28.52300002,-12.48700027,93.23,-0.417619974,2.11262821,-0.406,2.13,22
8/17/2016,160817_211717chn,fca3a3a5-60ab-4e05-9a65-2f9147dc2cc7,7,1,452657,518653,54,Walk,S,435,3.34,1.53,6.468,9.578,FF,16,0.908,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,146.11,-0.58011,7,chn,0.074696274,-132.7459667,0.300974284,7.225463474,9.605507128,7.225463474,9.605507128,2.872686879,55,5.783357342,-10.51232615,-136.1204675,-6.438970944,13.2940002,30.24299933,-14.50600032,93.19,-0.332876256,1.892503036,-0.321,1.91,0
8/17/2016,160817_211733chn,005d2175-30fe-454f-b958-386d0880558b,7,2,452657,518653,54,Walk,B,436,3.34,1.53,4.997,9.882,FF,14,0.92,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,153.302,0.148066,7,chn,0.074494872,-133.0938563,0.300296794,5.752104459,9.909137675,5.752104459,9.909137675,2.850212814,55,5.801895294,-5.911001798,-136.5101996,-5.044053298,10.63100009,30.70200087,-13.86499957,93.23,1.317816105,2.551636344,1.33,2.569,1
8/17/2016,160817_211747chn,1c87bd98-b5d5-425c-9a08-f4081380b4dd,7,3,452657,518653,54,Walk,S,437,3.34,1.53,4.697,9.672,FF,17,0.91,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Swinging Strike,154.227,-0.405525,7,chn,0.07558678,-131.1515392,0.304945825,5.476296359,9.701107066,5.476296359,9.701107066,2.657044353,55,5.771408589,-8.86820136,-134.5770643,-5.819104964,9.815000107,30.34200026,-14.79199962,92.04,-0.191644276,2.048681404,-0.179,2.068,11
8/17/2016,160817_211809chn,92defb10-0df7-40ac-9b15-42194e630956,7,4,452657,518653,54,Walk,B,438,3.34,1.53,-2.169,4.697,FC,9,0.911,R,2,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,204.551,0.478453,7,chn,0.07799183,-127.2831249,0.312321736,-1.347289694,4.731316722,-1.347289694,4.731316722,2.847113984,55,5.718967919,-3.121199788,-130.0793369,-1.530528553,-2.301999996,23.98800017,-24.09499911,88.72,1.296756184,2.846489197,1.31,2.868,12
8/17/2016,160817_211833chn,70df82e1-6d48-4784-94b8-618785f41ea1,7,5,452657,518653,54,Walk,S,439,3.34,1.53,5.551,9.795,FF,8,0.925,R,2,2,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,150.589,0.594475,7,chn,0.074199156,-133.57585,0.299693017,6.302920735,9.821908119,6.302920735,9.821908119,2.76928787,55,5.770593917,-8.388238236,-137.1499096,-3.994123741,11.69599967,32.25299956,-13.95299987,93.73,0.311351175,2.955359644,0.323,2.973,22
8/17/2016,160817_211907chn,9e4314c2-439b-40e6-a6ec-f3de329ca0b6,7,6,452657,518653,54,Walk,B,440,3.34,1.53,-0.018,6.721,FC,21,0.771,R,2,2,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,180.107,-1.12486,7,chn,0.076658182,-129.5404374,0.306441726,0.771911689,6.752255537,0.771911689,6.752255537,2.721287787,55,5.825107976,-7.572969851,-132.2574192,-6.262921743,1.369999998,23.71000029,-20.1949995,90.42,-0.345740922,1.398265855,-0.333,1.417,22
8/17/2016,160817_211929chn,39c681b6-99e2-4310-8f9b-e02f24683398,7,7,452657,518653,54,Walk,B,441,3.34,1.53,4.77,9.592,FF,4,0.916,R,2,3,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,153.688,1.08066,7,chn,0.074685382,-132.7970232,0.300543376,5.526886672,9.620295006,5.526886672,9.620295006,2.777842544,55,5.73892965,-6.608211978,-136.077696,-2.713740376,10.19799953,29.40299918,-14.42800025,92.91,0.920502764,3.395323887,0.932,3.413,32
8/22/2016,160822_192146sdn,2119518b-ff4d-4b92-a94b-0f7edb0217e9,3,1,452657,608671,4,Single,B,29,3.47,1.6,8.966,9.881,FF,20,0.875,L,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,137.924,-2.25668,1,chn,0.075401736,-131.3828843,0.305341528,7.616240357,9.647983916,7.616240357,9.647983916,2.952868454,55,5.60169181,-12.62123023,-135.0859812,-9.261801625,13.61499984,32.89200131,-14.93199973,92.72,-1.132833585,0.426974083,-1.175,0.425,0
8/22/2016,160822_192204sdn,db720bcb-6f53-4e75-9a72-70473ff6a8d4,3,2,452657,608671,4,Single,S,30,3.47,1.6,7.601,10.441,FF,12,0.923,L,0,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Missed Bunt,144.083,0.327273,1,chn,0.075329253,-131.4681108,0.305572079,6.256264493,10.20487662,6.256264493,10.20487662,2.980312451,55,5.561235467,-9.103620945,-135.2972067,-3.598528663,11.16699989,34.04899899,-13.96400027,92.49,0.15044737,2.836865908,0.11,2.841,10
8/22/2016,160822_192223sdn,a98e864a-4c6e-4504-93ce-ad82ec1471af,3,3,452657,608671,4,Single,X,31,3.47,1.6,2.036,2.886,FC,16,0.487,L,1,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, no out",145.226,-0.795722,1,chn,0.078124387,-126.9560134,0.314320242,0.645541034,2.678788023,0.645541034,2.678788023,2.888284466,55,5.528970115,-7.828026066,-130.0783969,-2.704559047,1.089000055,26.75200002,-27.65999942,88.87,-0.384693094,1.793743225,-0.426,1.791,11
8/22/2016,160822_192312sdn,5d0ab92b-e017-49b2-87af-0e9d0e9bbcf4,4,1,452657,493351,5,Groundout,B,35,3.63,1.67,6.856,11.13,FF,14,0.921,R,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,148.493,-0.109184,1,chn,0.075327828,-131.5331305,0.304772053,5.521887208,10.89106995,5.521887208,10.89106995,2.979410056,55,5.611367352,-3.66712259,-135.1764197,-4.727483828,9.908000061,32.3900005,-12.63699966,92.26,2.311783057,2.538777062,2.277,2.543,0
8/22/2016,160822_192337sdn,,4,2,452657,493351,5,Groundout,S,36,3.63,1.67,7.766,11.457,FF,18,0.919,R,0,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,145.992,-0.62449,1,chn,0.074574755,-132.9362729,0.300802563,6.461513318,11.22214311,6.461513318,11.22214311,2.857172817,55,5.625167316,-7.884145717,-136.3936314,-6.33935823,11.90199954,31.03900067,-11.50799995,93.25,0.618492878,2.034567786,0.579,2.038,10
8/22/2016,160822_192416sdn,,4,3,452657,493351,5,Groundout,B,40,3.63,1.67,-4.243,-3.831,CU,20,0.895,R,1,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball In Dirt,311.62,-2.88163,1,chn,0.092031901,-107.504953,0.375313913,-6.186594705,-4.081292237,-6.186594705,-4.081292237,2.753552219,55,5.812705259,-5.100413568,-110.9460451,-2.157586982,-7.320000103,25.05700032,-37.00799899,75.74,-0.822980565,-0.156229854,-0.847,-0.174,11
8/22/2016,160822_192447sdn,,4,4,452657,493351,5,Groundout,X,41,3.63,1.67,2.851,5.363,FF,16,0.36,R,1,2,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, out(s)",152.226,-0.619388,1,chn,0.077247566,-128.5188357,0.309221511,1.50024543,5.149599584,1.50024543,5.149599584,2.845041072,55,5.627151981,-8.791922443,-131.3140934,-3.512384658,2.61499984,24.2100002,-23.2030006,89.76,-0.65288217,2.043178457,-0.696,2.043,21
8/22/2016,160822_192602sdn,68446ceb-8de3-4a8d-ad3c-02c5a68369a9,6,1,452657,571976,6,Strikeout,S,45,3.56,1.57,9.095,9.607,FF,19,0.899,R,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,136.713,-0.438191,1,chn,0.075416016,-131.2996558,0.306144432,7.737887202,9.373753594,7.737887202,9.373753594,2.981055161,55,5.586077418,-7.44138822,-135.1754772,-5.014573276,13.75999934,34.42700116,-15.5099998,92.37,1.071438669,2.126689628,1.034,2.129,0
8/22/2016,160822_192623sdn,52ffa1aa-c782-477c-a08c-3e2c83a84a47,6,2,452657,571976,6,Strikeout,B,46,3.56,1.57,7.854,8.738,FF,24,0.879,R,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,138.208,-0.970854,1,chn,0.075155074,-131.8214261,0.304250089,6.519387305,8.512193608,6.519387305,8.512193608,2.941194992,55,5.513965336,-6.941047278,-135.5148642,-5.892375095,11.73799998,32.91300122,-16.85300021,92.6,1.068428113,1.598471812,1.031,1.599,1
8/22/2016,160822_192647sdn,3f26880f-fc1b-47e3-bcd7-72a10d73c766,6,3,452657,571976,6,Strikeout,B,47,3.56,1.57,0.505,5.126,FC,20,0.506,R,1,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,174.463,-1.09146,1,chn,0.077583096,-127.8931193,0.3114707,-0.85275305,4.911042478,-0.85275305,4.911042478,2.750948535,55,5.684045926,-10.42782213,-130.8844528,-4.761575365,-1.465000024,25.80300061,-23.74200015,89.58,-1.839682392,1.480499865,-1.886,1.479,11
8/22/2016,160822_192722sdn,7a39da3a-928c-48d1-8610-1281a69c3c72,6,4,452657,571976,6,Strikeout,B,48,3.56,1.57,11.25,4.725,SI,9,0.912,R,1,2,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,112.975,0.551759,1,chn,0.076155337,-130.1411201,0.307640392,9.868195404,4.516156448,9.868195404,4.516156448,2.916109594,55,5.577199206,-4.055028232,-133.6340941,-0.747638683,17.37799937,30.7119991,-24.2259994,91.16,2.750200226,3.11146204,2.719,3.114,21
8/22/2016,160822_192750sdn,477cc96f-9894-4c31-aa8e-e0856e179a11,6,5,452657,571976,6,Strikeout,S,49,3.56,1.57,7.376,8.745,FF,18,0.878,R,1,3,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Foul,140.012,-0.750754,1,chn,0.075286415,-131.6401771,0.304167592,6.045121395,8.519790129,6.045121395,8.519790129,2.905403575,55,5.608446942,-7.42754042,-135.1823075,-5.594764075,10.89000041,31.50400082,-16.83100085,92.39,0.756102712,1.817121878,0.717,1.818,31
8/22/2016,160822_192908sdn,83f03aea-19c6-4820-a55f-2c5d4e05939a,6,6,452657,571976,6,Strikeout,S,50,3.56,1.57,1.513,3.014,SI,20,0.309,R,2,3,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Swinging Strike,153.698,-1.61508,1,chn,0.077272351,-128.4437858,0.309754492,0.16464655,2.811655862,0.16464655,2.811655862,2.810113948,55,5.615358921,-10.58192748,-131.338898,-5.141091128,0.286000082,25.07000081,-27.29499965,89.91,-1.663811729,0.961416243,-1.709,0.958,32
8/22/2016,160822_192943sdn,1b94c51b-b6b6-4a6f-86ca-deb403c60098,2,1,452657,543105,7,Runner Out,S,54,3.54,1.55,1.984,4.178,FC,11,0.724,L,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Foul,154.869,-0.133668,1,chn,0.078137698,-126.9673942,0.313935131,0.596653519,3.965470197,0.596653519,3.965470197,2.913384445,55,5.594485631,-8.290960705,-129.9909965,-1.903418192,1.008999893,25.89799992,-25.47299915,88.82,-0.563810776,2.412253173,-0.606,2.412,0
8/22/2016,160822_193008sdn,61462fb4-2c39-499f-a8fd-bfad81f1d100,2,2,452657,543105,7,Runner Out,B,55,3.54,1.55,8.328,10.242,FF,16,0.92,L,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,141.02,-0.467337,1,chn,0.074401053,-133.1424028,0.301382836,7.015652292,10.01200537,7.015652292,10.01200537,2.863859175,55,5.582543136,-10.86325023,-136.9177834,-5.649449513,12.87300021,33.98599927,-13.80800014,93.73,-0.521834631,2.077766825,-0.563,2.08,1
8/22/2016,160822_194601sdn,5d9a09f3-69f5-4ce6-a1f3-2e710cbb7d73,3,1,452657,543105,14,Lineout,S,108,3.54,1.55,8.08,8.138,SI,12,0.57,L,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Foul,135.374,0.257286,2,chn,0.07550381,-131.4332933,0.302899352,6.756140436,7.918221114,6.756140436,7.918221114,2.902264269,55,5.603308333,-8.943107051,-134.4529679,-3.051776928,12.27299983,26.76299969,-17.79499965,91.9,0.244938549,2.796858388,0.205,2.801,0
8/22/2016,160822_194618sdn,7d45cb9b-5822-41b2-b493-3a5289ad8ee4,3,2,452657,543105,14,Lineout,B,109,3.54,1.55,8.489,8.572,SI,20,0.767,L,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,135.434,-1.52663,2,chn,0.074538812,-133.1595881,0.29873197,7.199054389,8.355079528,7.199054389,8.355079528,2.887133591,55,5.609879734,-14.87457401,-136.1447241,-7.77605614,13.44499976,26.79700009,-16.57500034,93.53,-2.082582603,1.026710649,-2.129,1.026,1
8/22/2016,160822_194633sdn,cf87861b-ed4e-40cf-81f5-5cc72b46d3ce,3,3,452657,543105,14,Lineout,X,110,3.54,1.55,8.762,8.828,SI,6,0.554,L,1,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, out(s)",135.367,0.437186,2,chn,0.074505193,-133.2286586,0.298490004,7.47286119,8.610442911,7.47286119,8.610442911,2.791211531,55,5.686306677,-10.7120751,-136.1883822,-3.321805625,13.97899921,26.57999913,-16.07200008,93.17,-0.425001683,2.975111517,-0.467,2.98,11
8/22/2016,160822_194712sdn,de2a85d2-0e07-4799-8ebe-fb1be708192c,1,1,452657,542194,15,Groundout,X,114,3.75,1.79,8.721,8.247,FF,10,0.705,R,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, out(s)",133.558,-0.0285714,2,chn,0.07450681,-133.1048372,0.299951732,7.419372252,8.029375709,7.419372252,8.029375709,2.779442867,55,5.620678353,-12.03175585,-136.4245128,-3.450204864,13.7440005,29.82499997,-17.30499988,93.41,-1.006405615,2.738369862,-1.05,2.742,0
8/22/2016,160822_194807sdn,6e81a4bb-c9f4-4b77-9791-06ea773cb277,4,1,452657,623182,16,Strikeout,S,118,3.48,1.51,6.361,9.872,FF,14,0.907,R,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,147.339,0.239594,2,chn,0.074674104,-132.8694585,0.299862622,5.072430968,9.646898853,5.072430968,9.646898853,2.929556599,55,5.699818973,-6.826994107,-135.9947168,-4.283312124,9.401999542,28.00899998,-14.29799991,92.89,0.916455569,2.727285227,0.876,2.731,0
8/22/2016,160822_194820sdn,a9b2cb2d-d5df-4b75-bfa3-728614d8e0bd,4,2,452657,623182,16,Strikeout,B,119,3.48,1.51,10.185,2.743,SI,9,0.912,R,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,105.292,0.591878,2,chn,0.074925954,-132.3992043,0.301162014,8.865421062,2.5528014,8.865421062,2.5528014,3.034144992,55,5.472441225,-6.491112901,-135.5843255,-0.124360588,16.29099948,28.45200078,-27.48800044,92.55,1.74271045,3.075557471,1.707,3.078,1
8/22/2016,160822_194836sdn,2c656d5e-b38a-4e31-9995-81c650af04e8,4,3,452657,623182,16,Strikeout,S,120,3.48,1.51,10.769,1.049,SI,14,0.912,R,1,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Swinging Strike,95.7786,-0.0497462,2,chn,0.074794055,-132.6559293,0.300349634,9.453095286,0.868720882,9.453095286,0.868720882,2.891650585,55,5.591120316,-8.212602547,-135.7774856,-1.331816734,17.46499927,27.93100087,-30.57400089,92.75,0.99023953,2.44605154,0.952,2.446,11
8/22/2016,160822_194851sdn,b37f7c98-f76d-461a-9500-a85ab02c86a4,4,4,452657,623182,16,Strikeout,S,121,3.48,1.51,6.473,9.135,FF,13,0.904,R,2,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Swinging Strike,144.824,0.335025,2,chn,0.073815367,-134.4292852,0.2962482,5.213648584,8.918124802,5.213648584,8.918124802,2.887594468,55,5.640179531,-7.432263128,-137.548983,-3.837820089,9.901000092,28.28300015,-15.2429996,93.96,0.684246068,2.820225359,0.644,2.825,12
8/22/2016,160822_200738sdn,12fd7844-c47f-459a-a8ae-384727560ebe,2,1,452657,489267,23,Pop Out,S,179,3.45,1.6,7.631,8.903,FF,22,0.868,R,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,139.559,-0.995676,3,chn,0.075708906,-130.8947129,0.306012444,6.282737596,8.675144622,6.282737596,8.675144622,2.866153799,55,5.643821836,-9.422668193,-134.4493431,-6.134767529,11.18200023,31.43999974,-16.73899989,91.99,-0.100716339,1.603070078,-0.141,1.604,0
8/22/2016,160822_200752sdn,,2,2,452657,489267,23,Pop Out,X,180,3.45,1.6,6.465,9.018,FF,5,0.912,R,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, out(s)",144.514,0.625946,3,chn,0.075150646,-131.9191061,0.303106246,5.148033804,8.792835177,5.148033804,8.792835177,2.767035793,55,5.687265405,-10.39045585,-135.345375,-2.859978344,9.338999817,30.52399937,-16.22800021,92.57,-0.743090667,3.099563475,-0.786,3.104,1
8/22/2016,160822_200836sdn,23e55871-1dd9-4b53-a73c-9083d0d330be,5,1,452657,596143,24,Single,S,184,3.39,1.5,8.571,8.42,FF,11,0.704,R,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,134.649,-0.116402,3,chn,0.074413109,-133.2708482,0.299593817,7.272965666,8.202483672,7.272965666,8.202483672,2.831767696,55,5.640551704,-10.41832732,-136.5994472,-4.574137189,13.50500018,29.943,-16.94799953,93.46,-0.308335912,2.331964057,-0.35,2.335,0
8/22/2016,160822_200848sdn,e075dbf1-bf71-441c-98b5-ed123ac6d696,5,2,452657,596143,24,Single,S,185,3.39,1.5,11.882,4.056,SI,14,0.912,R,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,109.032,-0.155556,3,chn,0.0748345,-132.591411,0.300424993,10.56039742,3.860574524,10.56039742,3.860574524,2.836490289,55,5.645600807,-8.295311143,-135.6899123,-2.959440249,19.50100047,27.70900075,-25.05000072,92.71,1.073847617,2.297010387,1.037,2.298,1
8/22/2016,160822_200920sdn,2bce073e-bf4c-43a5-8bf1-506a8ac3dbae,5,3,452657,596143,24,Single,B,186,3.39,1.5,-3.423,-7.016,CU,20,0.884,R,2,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,333.832,-2.68148,3,chn,0.091754369,-108.0782671,0.369500627,-5.309952338,-7.240770769,-5.309952338,-7.240770769,2.868873602,55,5.7994112,-6.250280936,-110.7922011,-1.198351289,-6.481999805,19.80000035,-41.01800113,75.66,-1.128963841,-0.070400487,-1.156,-0.089,2
8/22/2016,160822_200944sdn,8c416c3d-73d6-4174-b6b3-ff5106b3949f,5,4,452657,596143,24,Single,S,187,3.39,1.5,6.155,8.318,FF,1,0.907,R,2,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Foul,143.659,1.53439,3,chn,0.075131085,-132.0073922,0.302359553,4.846243125,8.09736764,4.846243125,8.09736764,2.825800246,55,5.598092001,-10.12886842,-135.2740609,-0.514652524,8.835000107,29.1039993,-17.41699939,92.49,-0.61427815,3.88780038,-0.657,3.895,12
8/22/2016,160822_201006sdn,05356fbb-4d0d-4021-895a-e87907de3876,5,5,452657,596143,24,Single,X,188,3.39,1.5,1.561,4.767,FC,21,0.567,R,2,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, no out",162.054,-0.865608,3,chn,0.077357929,-128.380466,0.309088643,0.218394877,4.556484437,0.218394877,4.556484437,2.945529646,55,5.674423166,-8.640586836,-131.0377199,-4.37934327,0.381000111,22.97799985,-24.22999911,89.59,-0.690015418,1.628902824,-0.733,1.627,12
8/22/2016,160822_201126sdn,200f9dd1-d96b-4ddb-9678-380f46ce3c1e,5,2,452657,429719,25,Sac Bunt,B,193,3.79,1.72,7.094,9.946,FF,19,0.895,R,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,144.64,-0.427053,3,chn,0.075476964,-131.3895088,0.303912817,5.767330269,9.715294379,5.767330269,9.715294379,2.872013337,55,5.5788755,-5.532927657,-134.6797426,-4.793986563,10.40699966,29.18100087,-14.64800029,91.96,1.470016952,2.309896558,1.433,2.313,1
8/22/2016,160822_201200sdn,09028148-907f-4081-b3ed-9014050fc223,5,3,452657,429719,25,Sac Bunt,S,195,3.79,1.72,5.958,10.287,FF,23,0.892,R,1,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Foul (Runner Going),150.048,-1.14976,3,chn,0.075326683,-131.7311675,0.302325922,4.651029409,10.05666508,4.651029409,10.05666508,2.634342908,55,5.595635536,-6.988783305,-134.7912478,-6.849641535,8.481000015,27.18600003,-13.84100013,92.14,0.464720042,1.562610537,0.425,1.565,11
8/22/2016,160822_201234sdn,6b95f605-787f-4a96-92bc-20758e915c27,5,4,452657,429719,25,Sac Bunt,B,196,3.79,1.72,6.407,9.532,FF,19,0.905,R,2,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,146.231,-0.925604,3,chn,0.074599508,-132.9332814,0.300399902,5.113906415,9.307905254,5.113906415,9.307905254,2.842039239,55,5.537251471,-4.70796888,-136.2671541,-6.000817715,9.444999763,29.91599957,-14.98800044,93.05,1.70410422,1.794821151,1.667,1.797,12
8/22/2016,160822_201259sdn,03890c6f-46f5-400b-9882-9da91175e246,5,5,452657,429719,25,Sac Bunt,X,197,3.79,1.72,6.792,10.423,FF,18,0.913,R,2,2,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, out(s)",147.042,-0.654106,3,chn,0.075327609,-131.5989039,0.303948697,5.466039758,10.18930524,5.466039758,10.18930524,3.009853776,55,5.604824092,-8.355640248,-135.0477379,-5.602016131,9.86100013,30.65400044,-13.79700046,92.33,0.385228213,2.075403272,0.345,2.078,22
8/22/2016,160822_201355sdn,f665cbfa-146c-48e7-8980-07ecefd47e64,4,1,452657,608671,26,Groundout,S,202,3.47,1.6,-6.332,-2.117,CU,11,0.907,L,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,287.971,-0.0459893,3,chn,0.093607431,-105.8622546,0.378441105,-8.295740515,-2.381996108,-8.295740515,-2.381996108,2.723257388,55,5.789027494,-3.637182262,-108.7499745,2.712022153,-9.654000214,20.65800015,-34.95099979,74.21,-0.457944254,2.501299229,-0.479,2.492,0
8/22/2016,160822_201417sdn,c847259d-1142-4db0-8888-f50cee58df44,4,2,452657,608671,26,Groundout,B,203,3.47,1.6,8.085,6.747,FF,15,0.856,L,1,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,130.03,-0.257754,3,chn,0.073582034,-134.6014789,0.298342967,6.800073292,6.539456618,6.800073292,6.539456618,2.951504301,55,5.49743906,-13.42285789,-138.4869238,-3.785943702,12.73299987,35.36899869,-19.93399959,94.9,-1.466831341,2.291304975,-1.512,2.294,1
8/22/2016,160822_201442sdn,338724d5-6c37-4ed3-9199-7c4549f4e4be,4,3,452657,608671,26,Groundout,B,204,3.47,1.6,7.19,7.598,FF,5,0.91,L,1,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,136.749,0.48984,3,chn,0.073977009,-133.9422717,0.299217176,5.902594368,7.384151938,5.902594368,7.384151938,2.904782052,55,5.527666154,-12.22496012,-137.6302372,-2.422366413,10.98799998,33.38500134,-18.43300014,94.22,-1.181456433,2.988372728,-1.226,2.993,11
8/22/2016,160822_201524sdn,874d1cb9-889a-4900-a8e1-2126762261ec,4,4,452657,608671,26,Groundout,X,208,3.47,1.6,8.39,7.141,FF,13,0.738,L,1,2,L,gid_2016_08_22_chnmlb_sdnmlb_1/,"In play, out(s)",130.579,0.167914,3,chn,0.073400517,-135.0266502,0.29649807,7.118689888,6.934076103,7.118689888,6.934076103,2.940776312,55,5.51020649,-9.183811794,-138.6472726,-3.084644084,13.49600036,33.02899854,-19.03300052,94.76,0.324036479,2.687936576,0.283,2.692,21
8/22/2016,160822_202756sdn,a664c8ab-9050-4757-8b33-3599b473d82b,5,1,452657,493351,31,Strikeout,B,244,3.63,1.67,7.549,-0.583,CH,9,0.908,R,0,0,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,85.9282,0.341837,4,chn,0.080911799,-122.7827358,0.322717816,6.054469543,-0.782350258,6.054469543,-0.782350258,2.899885949,55,5.700812271,-5.857179857,-125.2007996,1.298378695,9.689000198,19.98800008,-33.43099933,85.46,1.254804933,2.986253208,1.223,2.985,0
8/22/2016,160822_202811sdn,b8d619a9-3807-484e-8c31-d3cbf6f95b0c,5,2,452657,493351,31,Strikeout,B,245,3.63,1.67,10.785,4.151,CH,23,0.915,R,0,1,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Ball,111.283,-2.91429,4,chn,0.081323369,-122.0367646,0.326118263,9.241874082,3.923154133,9.241874082,3.923154133,2.823636877,55,5.708265782,-8.912327338,-124.8137489,-7.367354073,14.48300082,22.84999959,-26.03099971,85.46,0.28517035,-0.197844528,0.253,-0.206,10
8/22/2016,160822_202835sdn,680535d8-cc23-43cb-a5b2-c9b731bc832b,5,3,452657,493351,31,Strikeout,S,246,3.63,1.67,7.353,8.776,FF,22,0.474,R,0,2,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Called Strike,140.196,-0.995918,4,chn,0.075339176,-131.7801412,0.301511259,6.0458146,8.554904027,6.0458146,8.554904027,2.946905959,55,5.600654516,-8.790097312,-134.6288068,-6.069236992,11.0839997,25.29700009,-16.49500041,92.08,0.257189099,1.672887437,0.216,1.674,20
8/22/2016,160822_202850sdn,837b61dc-fe43-4e6f-a1f7-76ef68435ad3,5,4,452657,493351,31,Strikeout,S,247,3.63,1.67,8.208,8.854,FF,13,0.834,R,1,2,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Foul,137.318,0.15102,4,chn,0.073878812,-134.2666126,0.297062195,6.93348429,8.637337004,6.93348429,8.637337004,2.897812387,55,5.616542386,-8.589970044,-137.5242278,-3.697887992,13.09500034,29.51299969,-15.86599975,93.98,0.484852936,2.792953478,0.445,2.798,21
8/22/2016,160822_202913sdn,6e78c9f5-d674-43ab-9687-971ea6602676,5,5,452657,493351,31,Strikeout,S,248,3.63,1.67,-2.957,-7.042,CU,9,0.873,R,2,2,L,gid_2016_08_22_chnmlb_sdnmlb_1/,Swinging Strike,337.072,0.495918,4,chn,0.092561506,-107.2545437,0.37054793,-4.858976487,-7.268691525,-4.858976487,-7.268691525,2.925867746,55,5.719957044,-2.351956519,-109.5913644,5.373300497,-5.897999933,16.89099995,-41.00199847,74.83,0.965271728,3.145225386,0.946,3.136,22
